time,value
2020-06-27 07:00:00,-0.8779446285407034
2020-06-27 08:00:00,-0.9201663391125215
2020-06-27 09:00:00,-1.6427922596537858
2020-06-27 10:00:00,0.6492773828582575
2020-06-27 11:00:00,-0.8497341950138435
2020-06-27 12:00:00,-0.06653471437184007
2020-06-27 13:00:00,0.8980741146274825
2020-06-27 14:00:00,-0.01615015509421292
2020-06-27 15:00:00,-1.5133347860080506
2020-06-27 16:00:00,-0.29590063583059123
2020-06-27 17:00:00,0.16865584035879888
2020-06-27 18:00:00,1.6422143824881055
2020-06-27 19:00:00,0.3004385311531815
2020-06-27 20:00:00,-0.839672378859677
2020-06-27 21:00:00,3.255996620990326
2020-06-27 22:00:00,0.9822619037191379
2020-06-27 23:00:00,0.3362488675489494
2020-06-28 00:00:00,-0.9998905986818556
2020-06-28 01:00:00,-1.388252532225823
2020-06-28 02:00:00,-0.16887102260825518
2020-06-28 03:00:00,0.1404895066032603
2020-06-28 04:00:00,-0.6332415717442773
2020-06-28 05:00:00,0.3881632524668667
2020-06-28 06:00:00,-0.25109162960512016
2020-06-28 07:00:00,-1.7211298864105349
2020-06-28 08:00:00,1.6516038264764554
2020-06-28 09:00:00,-1.9388497669486395
2020-06-28 10:00:00,0.9891570385055958
2020-06-28 11:00:00,-0.6332760502012795
2020-06-28 12:00:00,-2.347325987119112
2020-06-28 13:00:00,-1.0314914785485505
2020-06-28 14:00:00,1.093827544350596
2020-06-28 15:00:00,-1.6190575782218688
2020-06-28 16:00:00,-0.6582115318459932
2020-06-28 17:00:00,1.272775404971938
2020-06-28 18:00:00,-1.1830181182579518
2020-06-28 19:00:00,0.5532008339922954
2020-06-28 20:00:00,-1.6052140956564933
2020-06-28 21:00:00,-0.19492922242115743
2020-06-28 22:00:00,-0.40656583361594756
2020-06-28 23:00:00,-0.16909227911150618
2020-06-29 00:00:00,-0.8806133755479015
2020-06-29 01:00:00,1.1569843445612358
2020-06-29 02:00:00,-1.807006538159117
2020-06-29 03:00:00,1.1785992942336923
2020-06-29 04:00:00,-0.19458318166430338
2020-06-29 05:00:00,-0.9662066763580343
2020-06-29 06:00:00,0.3856726131319611
2020-06-29 07:00:00,0.5545420022593821
2020-06-29 08:00:00,-0.10099206464813552
2020-06-29 09:00:00,-0.5026865206408355
2020-06-29 10:00:00,1.8464422991179685
2020-06-29 11:00:00,0.09449419909881418
2020-06-29 12:00:00,-1.104083412233681
2020-06-29 13:00:00,1.820689981243733
2020-06-29 14:00:00,0.7697438840722182
2020-06-29 15:00:00,-0.006364790502503798
2020-06-29 16:00:00,-1.1407576764421676
2020-06-29 17:00:00,0.9217099992778001
2020-06-29 18:00:00,-0.5243874257358336
2020-06-29 19:00:00,-0.40943136982861206
2020-06-29 20:00:00,-0.49315062195976644
2020-06-29 21:00:00,-1.4575092050425993
2020-06-29 22:00:00,2.0615591928476813
2020-06-29 23:00:00,0.3231455244102268
2020-06-30 00:00:00,0.9137962574568516
2020-06-30 01:00:00,-0.6839571472874951
2020-06-30 02:00:00,1.3563036839265503
2020-06-30 03:00:00,-3.035644272285426
2020-06-30 04:00:00,-0.6187290431069836
2020-06-30 05:00:00,-2.850602638735042
2020-06-30 06:00:00,0.1949098383847038
2020-06-30 07:00:00,0.6173737027858932
2020-06-30 08:00:00,0.42971656750704906
2020-06-30 09:00:00,-1.4843038634119616
2020-06-30 10:00:00,-0.11831459792515057
2020-06-30 11:00:00,-0.3159063485595383
2020-06-30 12:00:00,0.20001967443128102
2020-06-30 13:00:00,1.100708797109474
2020-06-30 14:00:00,-0.7048677570173789
2020-06-30 15:00:00,0.7354053344600365
2020-06-30 16:00:00,0.6493877975548522
2020-06-30 17:00:00,0.7975051476254882
2020-06-30 18:00:00,-0.8651082689047928
2020-06-30 19:00:00,-0.7820741898868115
2020-06-30 20:00:00,-0.5023136135340407
2020-06-30 21:00:00,-1.173182323878006
2020-06-30 22:00:00,-0.8514678245687944
2020-06-30 23:00:00,-0.9299096003672663
2020-07-01 00:00:00,0.2589477618881505
2020-07-01 01:00:00,-0.6709125112966644
2020-07-01 02:00:00,0.63574507029339
2020-07-01 03:00:00,-0.5695372668949863
2020-07-01 04:00:00,1.7481418496626504
2020-07-01 05:00:00,-0.0339916683056056
2020-07-01 06:00:00,-0.10775605799372462
2020-07-01 07:00:00,-1.3103985947404073
2020-07-01 08:00:00,0.8158048071178743
2020-07-01 09:00:00,1.1209888741910117
2020-07-01 10:00:00,-0.3327008461101668
2020-07-01 11:00:00,0.6983955815398126
2020-07-01 12:00:00,1.6781260462065204
2020-07-01 13:00:00,-0.8856962502755278
2020-07-01 14:00:00,0.7650443352755231
2020-07-01 15:00:00,-0.24732764560798756
2020-07-01 16:00:00,-0.141293941504174
2020-07-01 17:00:00,-1.1339524305337216
2020-07-01 18:00:00,-0.13026505276753586
2020-07-01 19:00:00,-0.07399487916753486
2020-07-01 20:00:00,0.7383059746854779
2020-07-01 21:00:00,-0.5823933193867324
2020-07-01 22:00:00,-0.4102321663369418
2020-07-01 23:00:00,2.105626531194856
2020-07-02 00:00:00,0.1371299600607013
2020-07-02 01:00:00,0.5860646755996177
2020-07-02 02:00:00,0.3236758657027821
2020-07-02 03:00:00,-1.188459787190205
2020-07-02 04:00:00,0.036299930382561664
2020-07-02 05:00:00,0.12436054234458091
2020-07-02 06:00:00,-1.5911471492931093
2020-07-02 07:00:00,1.9882315575604208
2020-07-02 08:00:00,-0.5639805356786596
2020-07-02 09:00:00,-0.6929991962764362
2020-07-02 10:00:00,0.2153450218977712
2020-07-02 11:00:00,0.6536953732050808
2020-07-02 12:00:00,0.7427278161492732
2020-07-02 13:00:00,0.08898843854898951
2020-07-02 14:00:00,1.479234979972316
2020-07-02 15:00:00,0.567370091281168
2020-07-02 16:00:00,0.05484401675796446
2020-07-02 17:00:00,0.5781288987621513
2020-07-02 18:00:00,-0.389465599146164
2020-07-02 19:00:00,-0.25901303099428885
2020-07-02 20:00:00,0.41341045330705845
2020-07-02 21:00:00,-0.6547571366167029
2020-07-02 22:00:00,-0.7336551609055143
2020-07-02 23:00:00,0.08052791261842573
2020-07-03 00:00:00,-0.16172310447506366
2020-07-03 01:00:00,-0.17227242828001746
2020-07-03 02:00:00,-0.7363442556838301
2020-07-03 03:00:00,1.4989710645577925
2020-07-03 04:00:00,-0.22328485347686713
2020-07-03 05:00:00,0.7630729078901516
2020-07-03 06:00:00,0.522707232825995
2020-07-03 07:00:00,-1.0177434073028473
2020-07-03 08:00:00,0.10734511281186813
2020-07-03 09:00:00,0.37527790104653597
2020-07-03 10:00:00,1.035377699442132
2020-07-03 11:00:00,-1.6216805839072608
2020-07-03 12:00:00,-1.276643113696961
2020-07-03 13:00:00,0.9376789371337448
2020-07-03 14:00:00,-1.0341512015109156
2020-07-03 15:00:00,-1.081436537895804
2020-07-03 16:00:00,0.5962492544147505
2020-07-03 17:00:00,-0.2447402037359524
2020-07-03 18:00:00,1.0376261232962087
2020-07-03 19:00:00,-2.132539863980339
2020-07-03 20:00:00,0.8665912471238126
2020-07-03 21:00:00,0.8063169984542409
2020-07-03 22:00:00,-0.4933129534492855
2020-07-03 23:00:00,-0.6701154371078338
2020-07-04 00:00:00,0.9620793493173534
2020-07-04 01:00:00,-1.1703787145618794
2020-07-04 02:00:00,2.2528560589489066
2020-07-04 03:00:00,0.7675274306050095
2020-07-04 04:00:00,-1.3549107864471117
2020-07-04 05:00:00,-0.0774901813581997
2020-07-04 06:00:00,0.23720823962078044
2020-07-04 07:00:00,0.9437300111854012
2020-07-04 08:00:00,-0.5800567884495581
2020-07-04 09:00:00,0.3031152449606137
2020-07-04 10:00:00,-0.18912135071139882
2020-07-04 11:00:00,-0.3729433256098656
2020-07-04 12:00:00,-0.4691308730349192
2020-07-04 13:00:00,0.5840615847584231
2020-07-04 14:00:00,-0.05003347024228457
2020-07-04 15:00:00,0.43581341663117584
2020-07-04 16:00:00,0.41795435788282254
2020-07-04 17:00:00,0.05085427970140522
2020-07-04 18:00:00,1.6932381846857023
2020-07-04 19:00:00,1.0202584015788396
2020-07-04 20:00:00,0.5965717443910795
2020-07-04 21:00:00,-1.0197624873347297
2020-07-04 22:00:00,1.2060583038433237
2020-07-04 23:00:00,0.22644833218966953
2020-07-05 00:00:00,0.1731375979533965
2020-07-05 01:00:00,-0.77220879710133
2020-07-05 02:00:00,-0.338395739841927
2020-07-05 03:00:00,1.617775250928423
2020-07-05 04:00:00,0.7064603337479133
2020-07-05 05:00:00,0.02451168987782155
2020-07-05 06:00:00,0.23334944478492958
2020-07-05 07:00:00,-0.4565325546066121
2020-07-05 08:00:00,0.6454351324899955
2020-07-05 09:00:00,-0.4928439321854582
2020-07-05 10:00:00,-0.6391093940742677
2020-07-05 11:00:00,1.383020018961955
2020-07-05 12:00:00,-0.11311792169500517
2020-07-05 13:00:00,0.9555357224016162
2020-07-05 14:00:00,-0.7982754176730532
2020-07-05 15:00:00,-0.35887232516814116
2020-07-05 16:00:00,0.6259722096411487
2020-07-05 17:00:00,0.16044783178562697
2020-07-05 18:00:00,0.1796382271543148
2020-07-05 19:00:00,0.06863633175891933
2020-07-05 20:00:00,-1.9376725806718127
2020-07-05 21:00:00,0.48009199166764444
2020-07-05 22:00:00,0.0820194432544907
2020-07-05 23:00:00,-1.6511235111303975
2020-07-06 00:00:00,0.720571837958733
2020-07-06 01:00:00,0.9733013883295778
2020-07-06 02:00:00,1.842847919547954
2020-07-06 03:00:00,-0.018751857881634828
2020-07-06 04:00:00,0.7428928747919027
2020-07-06 05:00:00,-1.7690516192236636
2020-07-06 06:00:00,2.3590939908623336
2020-07-06 07:00:00,-0.06230782567321257
2020-07-06 08:00:00,0.3684963804834316
2020-07-06 09:00:00,-0.10190621798927217
2020-07-06 10:00:00,-0.9022127577643677
2020-07-06 11:00:00,-1.540047585947017
2020-07-06 12:00:00,0.47182010897598076
2020-07-06 13:00:00,-1.4156149200833705
2020-07-06 14:00:00,0.6737834758838841
2020-07-06 15:00:00,-0.6522877587386575
2020-07-06 16:00:00,0.4889592392707054
2020-07-06 17:00:00,-0.13196171716870972
2020-07-06 18:00:00,-0.5179520389776878
2020-07-06 19:00:00,-0.6569036850602524
2020-07-06 20:00:00,0.5996594018284838
2020-07-06 21:00:00,0.8171942874098141
2020-07-06 22:00:00,1.2444713853420195
2020-07-06 23:00:00,-1.368400755795652
2020-07-07 00:00:00,-0.3522752894451681
2020-07-07 01:00:00,-0.04706640989232101
2020-07-07 02:00:00,1.3872610882808647
2020-07-07 03:00:00,-0.1149377625604345
2020-07-07 04:00:00,-1.8169178198867275
2020-07-07 05:00:00,-0.4522120297801759
2020-07-07 06:00:00,-2.223012252576129
2020-07-07 07:00:00,1.2100547185025392
2020-07-07 08:00:00,-0.0363769926028728
2020-07-07 09:00:00,0.6119712911941583
2020-07-07 10:00:00,-2.685019443612559
2020-07-07 11:00:00,-0.3282603158975283
2020-07-07 12:00:00,-1.137234945421785
2020-07-07 13:00:00,-0.12514103423855255
2020-07-07 14:00:00,0.9464495953363617
2020-07-07 15:00:00,-1.132784108746695
2020-07-07 16:00:00,1.3355206159737867
2020-07-07 17:00:00,-0.21712769925752934
2020-07-07 18:00:00,0.7193348002145155
2020-07-07 19:00:00,-0.5256250076902925
2020-07-07 20:00:00,0.07925728704782918
2020-07-07 21:00:00,1.1503650512708898
2020-07-07 22:00:00,-2.602091637423303
2020-07-07 23:00:00,0.7053228978852816
2020-07-08 00:00:00,0.5034182196277557
2020-07-08 01:00:00,0.8321955911580998
2020-07-08 02:00:00,0.5757454399120682
2020-07-08 03:00:00,-0.6527642237521935
2020-07-08 04:00:00,-0.3003703537464593
2020-07-08 05:00:00,-1.2907087157719916
2020-07-08 06:00:00,0.3210350907055917
2020-07-08 07:00:00,0.5581138479590292
2020-07-08 08:00:00,-1.0580722276695256
2020-07-08 09:00:00,-1.1703427715051344
2020-07-08 10:00:00,-0.5469935317142871
2020-07-08 11:00:00,-0.32187369340427197
2020-07-08 12:00:00,-0.020736736358121538
2020-07-08 13:00:00,1.056568408391558
2020-07-08 14:00:00,-0.9990689714811496
2020-07-08 15:00:00,-0.2422756627091726
2020-07-08 16:00:00,-0.13726075543282526
2020-07-08 17:00:00,0.48298072627014305
2020-07-08 18:00:00,-1.5361769068065447
2020-07-08 19:00:00,0.42276045850673344
2020-07-08 20:00:00,-0.472501854811915
2020-07-08 21:00:00,-1.8445885235043296
2020-07-08 22:00:00,1.151083335103638
2020-07-08 23:00:00,-0.848861379427326
2020-07-09 00:00:00,-0.9612286105140596
2020-07-09 01:00:00,-0.6402440432808362
2020-07-09 02:00:00,0.18868612258108813
2020-07-09 03:00:00,-0.15976810741242797
2020-07-09 04:00:00,1.333341639385467
2020-07-09 05:00:00,0.5574238921745821
2020-07-09 06:00:00,-0.9826106049790514
2020-07-09 07:00:00,-0.18675473719496352
2020-07-09 08:00:00,-2.0516574691492715
2020-07-09 09:00:00,-1.1404056700486567
2020-07-09 10:00:00,-0.09474752706354188
2020-07-09 11:00:00,0.2646792170302531
2020-07-09 12:00:00,0.40591061119359645
2020-07-09 13:00:00,-0.9921503376914411
2020-07-09 14:00:00,-0.2922895983071296
2020-07-09 15:00:00,-0.27836288367787904
2020-07-09 16:00:00,0.299012918193948
2020-07-09 17:00:00,0.4068603112612748
2020-07-09 18:00:00,-0.35997574615677874
2020-07-09 19:00:00,0.9991130758384539
2020-07-09 20:00:00,-1.2083414401059367
2020-07-09 21:00:00,0.01724407026977953
2020-07-09 22:00:00,-0.4867611331848181
2020-07-09 23:00:00,-0.4793996070849055
2020-07-10 00:00:00,2.599733581082502
2020-07-10 01:00:00,-0.3662042091649028
2020-07-10 02:00:00,1.2314745398749303
2020-07-10 03:00:00,-0.19905939940041606
2020-07-10 04:00:00,-0.7460804883826371
2020-07-10 05:00:00,1.092005685612658
2020-07-10 06:00:00,-1.2461366214487781
2020-07-10 07:00:00,-0.5010983616165503
2020-07-10 08:00:00,-0.16362305832026347
2020-07-10 09:00:00,-1.3654151510305044
2020-07-10 10:00:00,1.5153967347875952
2020-07-10 11:00:00,-0.4782522213502139
2020-07-10 12:00:00,0.4501117750848382
2020-07-10 13:00:00,-1.0185672581730938
2020-07-10 14:00:00,-0.08285665583267282
2020-07-10 15:00:00,-0.1159503653510537
2020-07-10 16:00:00,1.0901471503361169
2020-07-10 17:00:00,-0.4816981629631322
2020-07-10 18:00:00,-0.8648411736944913
2020-07-10 19:00:00,0.8517170995867703
2020-07-10 20:00:00,-0.2849795659847709
2020-07-10 21:00:00,-1.3785924990865244
2020-07-10 22:00:00,-0.09143802609819808
2020-07-10 23:00:00,0.0563309865499455
2020-07-11 00:00:00,0.9452686855487654
2020-07-11 01:00:00,0.6879575795638468
2020-07-11 02:00:00,0.7439130252307894
2020-07-11 03:00:00,1.2945089391655888
2020-07-11 04:00:00,-1.0223055686394469
2020-07-11 05:00:00,0.470366892799074
2020-07-11 06:00:00,-0.30109074581689194
2020-07-11 07:00:00,-0.8678978981902609
2020-07-11 08:00:00,-0.012993004890359944
2020-07-11 09:00:00,-1.4434176607718472
2020-07-11 10:00:00,-0.40263374579775174
2020-07-11 11:00:00,-1.436424416852859
2020-07-11 12:00:00,0.1837690319146351
2020-07-11 13:00:00,0.21955628182890882
2020-07-11 14:00:00,-1.9612570241356058
2020-07-11 15:00:00,0.1769230284075401
2020-07-11 16:00:00,-0.44288393022247413
2020-07-11 17:00:00,0.7169968870287446
2020-07-11 18:00:00,0.8855199940148875
2020-07-11 19:00:00,-0.759499211740111
2020-07-11 20:00:00,-0.2808648141945806
2020-07-11 21:00:00,-0.6913669112349686
2020-07-11 22:00:00,1.2390462325616556
2020-07-11 23:00:00,0.8941477083556729
2020-07-12 00:00:00,1.5902373750151781
2020-07-12 01:00:00,-0.30026695300245887
2020-07-12 02:00:00,0.8184724058098903
2020-07-12 03:00:00,0.13664330216493326
2020-07-12 04:00:00,0.7766193815299317
2020-07-12 05:00:00,-0.41294141768121223
2020-07-12 06:00:00,-0.6707811094419956
2020-07-12 07:00:00,1.4676216962711126
2020-07-12 08:00:00,-1.1453887647372716
2020-07-12 09:00:00,0.5876820804365213
2020-07-12 10:00:00,2.3619390322501936
2020-07-12 11:00:00,-1.0835590867083391
2020-07-12 12:00:00,-0.21529509234605235
2020-07-12 13:00:00,0.46380194460895297
2020-07-12 14:00:00,-1.7886971220378525
2020-07-12 15:00:00,0.45395462309747436
2020-07-12 16:00:00,-1.235551115752061
2020-07-12 17:00:00,-1.7267380206287837
2020-07-12 18:00:00,0.029309163392793717
2020-07-12 19:00:00,-0.9792960358167573
2020-07-12 20:00:00,0.8000087117848516
2020-07-12 21:00:00,0.7092060411207315
2020-07-12 22:00:00,0.7349260987142364
2020-07-12 23:00:00,-0.8949868360938285
2020-07-13 00:00:00,-0.815326753587447
2020-07-13 01:00:00,0.1558011046706956
2020-07-13 02:00:00,-1.990915772647907
2020-07-13 03:00:00,0.4151771888141852
2020-07-13 04:00:00,0.627155635137233
2020-07-13 05:00:00,1.2340703052773132
2020-07-13 06:00:00,-0.16333526593067144
2020-07-13 07:00:00,-1.0755540936388528
2020-07-13 08:00:00,1.0749704763680161
2020-07-13 09:00:00,-1.195485322544844
2020-07-13 10:00:00,0.5392169450879506
2020-07-13 11:00:00,-0.18617808050570128
2020-07-13 12:00:00,-2.080022187700746
2020-07-13 13:00:00,-0.11744388970979047
2020-07-13 14:00:00,0.21776921879057926
2020-07-13 15:00:00,0.5323621282861565
2020-07-13 16:00:00,0.481217866235962
2020-07-13 17:00:00,-1.7062164064066585
2020-07-13 18:00:00,0.3928488137344929
2020-07-13 19:00:00,-0.6712875511349908
2020-07-13 20:00:00,-0.5421365656457741
2020-07-13 21:00:00,0.8599027943030192
2020-07-13 22:00:00,-1.3093575818729892
2020-07-13 23:00:00,1.1143907225743395
2020-07-14 00:00:00,0.3632019701611836
2020-07-14 01:00:00,-1.7784249252599993
2020-07-14 02:00:00,-0.7573283550379228
2020-07-14 03:00:00,-0.9547946853475939
2020-07-14 04:00:00,-0.6831440791650857
2020-07-14 05:00:00,0.2868329203119018
2020-07-14 06:00:00,0.9245240155075164
2020-07-14 07:00:00,1.4906581895758904
2020-07-14 08:00:00,-0.27183167456729573
2020-07-14 09:00:00,0.7064333135789922
2020-07-14 10:00:00,-0.5937946358825156
2020-07-14 11:00:00,-0.1865713662403847
2020-07-14 12:00:00,-0.27609959825101305
2020-07-14 13:00:00,0.9067051305031771
2020-07-14 14:00:00,-1.4291443072257426
2020-07-14 15:00:00,-0.5353170609713404
2020-07-14 16:00:00,-1.2892051249572172
2020-07-14 17:00:00,0.3187118538118797
2020-07-14 18:00:00,0.2185289513383334
2020-07-14 19:00:00,0.5561185395152392
2020-07-14 20:00:00,-2.1588298647984203
2020-07-14 21:00:00,-0.7522624775499495
2020-07-14 22:00:00,-0.5545616295874073
2020-07-14 23:00:00,0.2500211586415929
2020-07-15 00:00:00,-1.1108719859802942
2020-07-15 01:00:00,0.5549344317538782
2020-07-15 02:00:00,0.557492698513199
2020-07-15 03:00:00,0.005929025811931357
2020-07-15 04:00:00,-2.6927220090359483
2020-07-15 05:00:00,-1.4288441940805607
2020-07-15 06:00:00,0.9112077114740043
2020-07-15 07:00:00,-0.24704185096155912
2020-07-15 08:00:00,-1.3357505644066177
2020-07-15 09:00:00,-1.5566838772189355
2020-07-15 10:00:00,-0.4724867443742684
2020-07-15 11:00:00,0.11905453155354542
2020-07-15 12:00:00,-1.930428629542546
2020-07-15 13:00:00,-0.3530780461183424
2020-07-15 14:00:00,0.7518021927556989
2020-07-15 15:00:00,0.9368613159896813
2020-07-15 16:00:00,-0.5615743329176602
2020-07-15 17:00:00,-1.5015663386613785
2020-07-15 18:00:00,0.24445375000881475
2020-07-15 19:00:00,-1.380871150579552
2020-07-15 20:00:00,1.0552600766257976
2020-07-15 21:00:00,0.39398797586595424
2020-07-15 22:00:00,-2.0596952191842344
2020-07-15 23:00:00,-0.373123296813301
2020-07-16 00:00:00,-0.627401132925484
2020-07-16 01:00:00,-2.1217112969565477
2020-07-16 02:00:00,1.4011284825848884
2020-07-16 03:00:00,-0.2879865661316085
2020-07-16 04:00:00,-0.46182472522094653
2020-07-16 05:00:00,0.29859591844327993
2020-07-16 06:00:00,-0.39431151513732837
2020-07-16 07:00:00,-0.8527496261822819
2020-07-16 08:00:00,0.3358380663184839
2020-07-16 09:00:00,-0.7436483471402333
2020-07-16 10:00:00,0.9178809019970496
2020-07-16 11:00:00,-1.2516229641933847
2020-07-16 12:00:00,-0.9265125881866279
2020-07-16 13:00:00,1.3757929828139108
2020-07-16 14:00:00,-0.13956405911934125
2020-07-16 15:00:00,-0.6185403701172364
2020-07-16 16:00:00,1.4348209554197187
2020-07-16 17:00:00,-0.19363470769145608
2020-07-16 18:00:00,-1.5064502055478226
2020-07-16 19:00:00,-0.763728056693622
2020-07-16 20:00:00,0.18049912236605378
2020-07-16 21:00:00,0.3156556804968549
2020-07-16 22:00:00,-1.4364873090309194
2020-07-16 23:00:00,-0.17040902224779877
2020-07-17 00:00:00,-0.8924413037724274
2020-07-17 01:00:00,-0.226277959628295
2020-07-17 02:00:00,-0.6997365044386126
2020-07-17 03:00:00,0.2811971115921278
2020-07-17 04:00:00,-0.5556283627567726
2020-07-17 05:00:00,0.8179665410806093
2020-07-17 06:00:00,-0.6663046636004676
2020-07-17 07:00:00,0.5145619403171114
2020-07-17 08:00:00,-1.3924829922025006
2020-07-17 09:00:00,-1.6752299045225907
2020-07-17 10:00:00,0.17041333652455481
2020-07-17 11:00:00,-1.059814791594467
2020-07-17 12:00:00,-0.5040725211392394
2020-07-17 13:00:00,-0.9698722544851563
2020-07-17 14:00:00,1.0998541830625017
2020-07-17 15:00:00,0.1006501375000681
2020-07-17 16:00:00,0.3683047662515592
2020-07-17 17:00:00,-1.182951702705163
2020-07-17 18:00:00,-0.37629294858623197
2020-07-17 19:00:00,-0.7337475607786705
2020-07-17 20:00:00,-0.23227990066599685
2020-07-17 21:00:00,0.4280213576985178
2020-07-17 22:00:00,-0.20811547176873563
2020-07-17 23:00:00,-0.9307277023617465
2020-07-18 00:00:00,1.7887217443206047
2020-07-18 01:00:00,0.9493955629674375
2020-07-18 02:00:00,-0.9931799770573261
2020-07-18 03:00:00,-0.8888479869505992
2020-07-18 04:00:00,0.2616421870386698
2020-07-18 05:00:00,-0.21065544829352487
2020-07-18 06:00:00,0.27628466189729395
2020-07-18 07:00:00,-0.2849323915405905
2020-07-18 08:00:00,-1.1422278406105915
2020-07-18 09:00:00,-0.5444240020637426
2020-07-18 10:00:00,-0.485307224438283
2020-07-18 11:00:00,-0.13566224299238452
2020-07-18 12:00:00,-0.41513477917426583
2020-07-18 13:00:00,-2.6206273227271564
2020-07-18 14:00:00,-0.7080666235582204
2020-07-18 15:00:00,1.3711987978158535
2020-07-18 16:00:00,-0.6057185476995647
2020-07-18 17:00:00,1.7276107451436802
2020-07-18 18:00:00,-0.3281320847149093
2020-07-18 19:00:00,-1.478828980051396
2020-07-18 20:00:00,-0.6572495414021321
2020-07-18 21:00:00,0.5075391788667593
2020-07-18 22:00:00,0.021885241048353613
2020-07-18 23:00:00,0.8004469315465492
2020-07-19 00:00:00,0.09495096327965932
2020-07-19 01:00:00,0.7711352070014826
2020-07-19 02:00:00,-0.4073182032666598
2020-07-19 03:00:00,-1.5380180216185686
2020-07-19 04:00:00,0.8927394484332993
2020-07-19 05:00:00,0.9550644832838682
2020-07-19 06:00:00,0.011450606609615107
2020-07-19 07:00:00,-1.6613626700974657
2020-07-19 08:00:00,-0.1595804923213161
2020-07-19 09:00:00,0.9361674596229226
2020-07-19 10:00:00,-0.4468469151801656
2020-07-19 11:00:00,-0.5429855883475463
2020-07-19 12:00:00,-1.1928485306437653
2020-07-19 13:00:00,0.836992629423245
2020-07-19 14:00:00,1.0709796650573977
2020-07-19 15:00:00,-0.6624317580825608
2020-07-19 16:00:00,1.0034263243562973
2020-07-19 17:00:00,0.09262578246366257
2020-07-19 18:00:00,2.2196969510500475
2020-07-19 19:00:00,-0.00831691135938574
2020-07-19 20:00:00,-1.7532948053427362
2020-07-19 21:00:00,-0.9800778268700864
2020-07-19 22:00:00,1.0807595487237338
2020-07-19 23:00:00,-0.7914721710146098
2020-07-20 00:00:00,-2.081558307666957
2020-07-20 01:00:00,1.4945629675387389
2020-07-20 02:00:00,-0.6532234100196114
2020-07-20 03:00:00,-1.2620534843281372
2020-07-20 04:00:00,0.7873664398454828
2020-07-20 05:00:00,-1.4413918471987335
2020-07-20 06:00:00,1.0214069407164796
2020-07-20 07:00:00,2.4287588207507635
2020-07-20 08:00:00,0.1762787770157709
2020-07-20 09:00:00,-0.47387318661545924
2020-07-20 10:00:00,-0.8610696299810059
2020-07-20 11:00:00,-0.8197527879806141
2020-07-20 12:00:00,2.5957205115260087
2020-07-20 13:00:00,0.15648828272478701
2020-07-20 14:00:00,0.2483007081245849
2020-07-20 15:00:00,-0.4272606918189761
2020-07-20 16:00:00,-1.1191149908655327
2020-07-20 17:00:00,0.5906783882604772
2020-07-20 18:00:00,-0.4984602964631679
2020-07-20 19:00:00,0.3501383599168386
2020-07-20 20:00:00,-0.8731400633040522
2020-07-20 21:00:00,-0.5334349483295963
2020-07-20 22:00:00,-0.5930543911085758
2020-07-20 23:00:00,-1.7529844067723672
2020-07-21 00:00:00,-0.2825438941301103
2020-07-21 01:00:00,0.7952331652142305
2020-07-21 02:00:00,-1.2123681622624212
2020-07-21 03:00:00,-0.4227941440075876
2020-07-21 04:00:00,-0.9346518448274957
2020-07-21 05:00:00,1.3641950602984605
2020-07-21 06:00:00,0.008546016452540163
2020-07-21 07:00:00,-2.4064308371813294
2020-07-21 08:00:00,0.4482941343237229
2020-07-21 09:00:00,1.4775042942114602
2020-07-21 10:00:00,1.1238199115611787
2020-07-21 11:00:00,1.6145893123815152
2020-07-21 12:00:00,0.6956203404520197
2020-07-21 13:00:00,0.8148175923012109
2020-07-21 14:00:00,-0.10882364074388212
2020-07-21 15:00:00,-0.26869064927438646
2020-07-21 16:00:00,0.3516721270292558
2020-07-21 17:00:00,1.662980226761098
2020-07-21 18:00:00,1.6219816775568943
2020-07-21 19:00:00,-0.15786602999259527
2020-07-21 20:00:00,-0.6829146301813258
2020-07-21 21:00:00,1.5428285265477255
2020-07-21 22:00:00,0.4751641813755943
2020-07-21 23:00:00,-0.8191969621059181
2020-07-22 00:00:00,0.6004398685689701
2020-07-22 01:00:00,0.1689616432929681
2020-07-22 02:00:00,-1.031344945150871
2020-07-22 03:00:00,-0.7474679089719022
2020-07-22 04:00:00,-1.23502693702183
2020-07-22 05:00:00,1.1520621333826984
2020-07-22 06:00:00,0.16362950942341797
2020-07-22 07:00:00,0.8124140427816151
2020-07-22 08:00:00,0.23583137020009298
2020-07-22 09:00:00,-0.03410530722975722
2020-07-22 10:00:00,0.057385803236224116
2020-07-22 11:00:00,-0.21500160599714133
2020-07-22 12:00:00,-1.652133499462208
2020-07-22 13:00:00,-0.18277774765720317
2020-07-22 14:00:00,-0.08609186308720246
2020-07-22 15:00:00,-0.6606240197938981
2020-07-22 16:00:00,-0.11236933151636036
2020-07-22 17:00:00,-0.290778448773939
2020-07-22 18:00:00,0.0366350208977224
2020-07-22 19:00:00,-0.13419659591541472
2020-07-22 20:00:00,0.9342087508668473
2020-07-22 21:00:00,1.279426318429043
2020-07-22 22:00:00,1.102281481755341
2020-07-22 23:00:00,-0.14172122113035818
2020-07-23 00:00:00,-1.130832961930063
2020-07-23 01:00:00,0.25680898465150653
2020-07-23 02:00:00,-0.5080157268257901
2020-07-23 03:00:00,-0.7591646801022861
2020-07-23 04:00:00,0.23369416309206437
2020-07-23 05:00:00,0.3204657217694791
2020-07-23 06:00:00,-0.09102978971241633
