id,bid,mode,n_targets,last_val_loss,best_val_loss,last_test_loss,best_test_loss,run_id
1294,80,worst,2,0.024677956670071687,0.02288825238447073,0.024677956670071687,0.02288825238447073,507a200b2f8045b6824b4c191bafc0d4
1295,80,best,2,0.020459837139287666,0.018759866208404592,0.020459837139287666,0.018759866208404592,35afee523dde4102830f42e15b2f78e7
1296,81,best,2,0.010525754489810666,0.009687874408480813,0.01052575448981067,0.009687874408480813,fde7dcb47b334a1cb04bfef1fb6f59ca
1297,80,worst,2,0.02385961521860552,0.022995094494037634,0.02385961521860551,0.022995094494037638,663a2261350348eeb2995f97fb97be29
1298,81,worst,2,0.013518805707217252,0.011357500829224413,0.013518805707217257,0.011357500829224411,c2293c180bbb4308be2b59b3b9e7b8ae
1299,81,best,2,0.010597100417477408,0.009841538031426367,0.010597100417477407,0.009841538031426367,5f9505ee9b3d469b87b0ff2971f18fb9
1300,82,best,2,0.027309965392048913,0.02551947670109537,0.027309965392048913,0.025519476701095375,a4c8844245674028904d5adf9c685907
1301,81,worst,2,0.012646697497173256,0.011327209551398501,0.01264669749717325,0.0113272095513985,fb34c648b63d47e38d98c97aa9afd6a2
1302,82,best,2,0.027049898153023687,0.025548479861187197,0.027049898153023697,0.025548479861187197,bd8534da60344878975044675ba71469
1303,83,best,2,0.014153295067874746,0.013297435335325507,0.014153295067874746,0.013297435335325508,dfdede83314a48e1acd06be2d6619498
1304,82,worst,2,0.0387927153161986,0.0374315410039107,0.0387927153161986,0.03743154100391069,9f7c05151bb44a2d8d3abdd9aa80a823
1305,83,best,2,0.014002787746336539,0.013339720168694481,0.014002787746336539,0.01333972016869448,997e877739044a74aa03bc02dcd02090
1306,84,best,2,0.06178452972003563,0.04953985348864057,0.06178452972003562,0.04953985348864057,5db442be81544da383da5c6879199ea8
1307,83,worst,2,0.01540051911745535,0.015234834807422349,0.015400519117455356,0.015234834807422352,a2a0eff2f1b24a15aa29a3a84b64084f
1308,84,worst,2,0.04756836095197366,0.04718233661364446,0.04756836095197366,0.04718233661364445,80f924c724394552a65a3682dee66b81
1309,84,best,2,0.06274362942793384,0.04856768806215793,0.06274362942793385,0.04856768806215792,cc19f57d70a54cbda1744c7d41d96813
1310,85,best,2,0.023205091139893733,0.021127650922432534,0.023205091139893733,0.021127650922432534,ad02e5a8dd0d458aada1da81e8db1b27
1311,84,worst,2,0.04964825379542985,0.04660186527223564,0.04964825379542984,0.04660186527223564,3ea168a742484d3fb73e3122660eb9af
1312,85,worst,2,0.030060676762135374,0.028731607836522354,0.03006067676213538,0.028731607836522354,6b288e2373f44af393d8e39bc4aa55b1
1313,85,best,2,0.023515654786726715,0.02119888766938749,0.02351565478672672,0.02119888766938749,53c665090bed45da9af144a87f40d90f
1314,86,best,2,0.0263410792680328,0.025358206203676327,0.02634107926803279,0.025358206203676334,587820e4d1ba41969e322c9f9a35992c
1315,85,worst,2,0.02957199820458746,0.028611007445784906,0.029571998204587464,0.028611007445784906,c576760eee8348c88431663910ac2fa4
1316,86,worst,2,0.029826013871743492,0.028813266472257782,0.0298260138717435,0.02881326647225779,8a75d1c5f9e049658959e2f8a55f5ccc
1317,86,best,2,0.025786946699042038,0.0255687472560639,0.025786946699042038,0.0255687472560639,1b9a43d06eea4ab384b611b38f3d41d0
1318,87,best,2,0.0466403772547539,0.041165533718299785,0.04664037725475391,0.0411655337182998,0168cc8ae64943e3bd16d12dca3336c7
1319,86,worst,2,0.02989935293086919,0.028746317858697523,0.029899352930869195,0.028746317858697523,bb3f0bcc4dd7437c809b687329c41764
1320,87,worst,2,0.046863459667614675,0.04494952308312639,0.046863459667614675,0.04494952308312639,f44ceea2ce56446a9eb815c0e83d2432
1321,87,best,2,0.04490765660901002,0.04080832367909033,0.04490765660901002,0.040808323679090305,e0dbbf15600240cfb76354f260fea931
1322,88,best,2,0.002173549724567098,0.002077086218361553,0.002173549724567098,0.0020770862183615534,6b3a34a354924d4b8f9719b3b6e82f2b
1323,87,worst,2,0.04825498014522621,0.045196436602483826,0.048254980145226195,0.04519643660248383,b811f0ae98004a759110c5a963c642c6
1324,88,best,2,0.0021519429994832267,0.0020625720231253566,0.0021519429994832262,0.0020625720231253566,b751f9ecd6ba481198c117351be26f4f
1325,89,best,2,0.0066271738087914705,0.006012807391250691,0.006627173808791468,0.006012807391250692,d1a1c4e1c9c446b091415d2045c98c94
1326,88,worst,2,0.002951699323806447,0.0029232757089595867,0.002951699323806447,0.0029232757089595867,0b1f15d40d7f482e8431ef13100b7583
1327,89,worst,2,0.008967103407620504,0.008598651842207441,0.008967103407620504,0.008598651842207443,b29d9bf8362845b89dd70f860fdd4d24
1328,89,best,2,0.006670879306721192,0.0060498367447184105,0.006670879306721192,0.006049836744718411,0cfdfa858a41488787f84d58bf603bb5
1329,90,best,2,0.015163084950973765,0.012780820282924267,0.015163084950973769,0.012780820282924267,c5892282e53b4cbb938e69125d2f51c1
1330,89,worst,2,0.009036558344286476,0.008524435546923009,0.009036558344286476,0.008524435546923007,e26c16edb2f74ecc9346bf7997a0d685
1331,90,worst,2,0.01502476148979469,0.014876465500817851,0.015024761489794697,0.014876465500817854,e3d75517b5d24ce9a7c01265b7cb0979
1332,90,best,2,0.015476052200680275,0.012856963576737065,0.015476052200680279,0.012856963576737065,875abf147ae943e0860f7976fceba1c0
1333,93,best,2,0.009175049062651984,0.008501185093037855,0.009175049062651985,0.008501185093037855,851ae6f631684647bcf41a787c186ed6
1334,90,worst,2,0.015941616685334482,0.014908066401060158,0.01594161668533448,0.014908066401060162,7c2bd2512d1d4d00b0aa4956f741036d
1335,93,worst,2,0.00983257525106344,0.009017219223068614,0.00983257525106344,0.009017219223068612,fff0ff220bad44eab42d6a759dfe03b5
1336,93,best,2,0.009308287049914231,0.008603728401927756,0.009308287049914233,0.008603728401927756,e25c6ca2ddad471f85ee89de3139fc82
1337,94,best,2,0.049977906261651564,0.043481567803383185,0.04997790626165157,0.043481567803383185,0ce762dfe71240bb95f49ceeb7c62dba
1338,93,worst,2,0.009267297361213712,0.008981341050610698,0.009267297361213709,0.008981341050610698,f2087fa2ced34896a26f9a093b197004
1339,94,worst,2,0.051551680732978944,0.04463503431954129,0.051551680732978944,0.0446350343195413,c1a4043f8d634f7bb0820b2b3a3414e2
1340,94,best,2,0.04808725037651208,0.043146139315888794,0.048087250376512077,0.04314613931588881,76138ec0281f42ee9b337716a1e98287
1341,95,best,2,0.099998133031403,0.0922515671707168,0.099998133031403,0.09225156717071678,926b5c1d9f8f4893932408d91a3e91cc
1342,94,worst,2,0.04744764315903866,0.04490722442231768,0.04744764315903866,0.04490722442231768,11144fd25b9d4443944167c6b5f32e12
1343,95,worst,2,0.10526357199030566,0.09224933106105719,0.10526357199030566,0.09224933106105719,1fd1766c02a44c10a9684096e0527a19
1344,95,best,2,0.09916576919993698,0.0915250961844811,0.09916576919993696,0.09152509618448111,66fb9f9d4208490f92fd0908e13b7b27
1345,96,best,2,0.01831286843990033,0.016781700533734296,0.01831286843990033,0.01678170053373429,b2527aa53b4f466f95c01a9e1cf85836
1346,95,worst,2,0.10327086862366217,0.09256728823290701,0.1032708686236622,0.09256728823290701,486e4ec2c1b64363a223a1e825af4170
1347,96,worst,2,0.018689980829423476,0.017811250611000206,0.01868998082942347,0.017811250611000203,899a51aff6b3403aa8518b291ecff009
1348,96,best,2,0.01849425814060256,0.01689416874141665,0.01849425814060256,0.01689416874141666,4be45b74d01a4ecf86e025cc7def4b1d
1349,97,best,2,0.011188216322318133,0.01072199096725004,0.011188216322318133,0.010721990967250041,eae6a45a4b63468a9d593f2793e5b065
1350,96,worst,2,0.01869969419183573,0.018060434505040208,0.01869969419183573,0.018060434505040208,f8c610a23c6d49208b643bfd38cc2ab9
1351,97,worst,2,0.016331978437138628,0.015662755141281865,0.01633197843713863,0.015662755141281865,56f24d6f70994f109f75714138655c18
1352,97,best,2,0.011130501652208516,0.010679270195342634,0.011130501652208516,0.010679270195342636,2514158bed574c6cb5ae0a83fe7a31b8
1353,98,best,2,0.026848312494635627,0.024660230296426767,0.026848312494635627,0.024660230296426774,6b508e2a758c42fb895350bbbdd20ea6
1354,97,worst,2,0.016022229475069583,0.01556152213856313,0.016022229475069583,0.01556152213856313,4a44f935011a45408e93a927651b6796
1355,98,worst,2,0.026445828766927797,0.026127932787216163,0.026445828766927807,0.026127932787216163,7ff6fa9805b94b6bb08bd18041074831
1356,98,best,2,0.02696288620648787,0.025154879780172522,0.026962886206487877,0.02515487978017251,c92bab410ad040309b9b4dcfbe660655
1357,101,best,2,0.03790682504323019,0.0335117753380116,0.03790682504323019,0.0335117753380116,bcdad583d93d44259c8edbea3379f36f
1358,98,worst,2,0.026247438885352383,0.025813466626412762,0.026247438885352387,0.025813466626412762,b2c76963a20b41338855d7765ec40444
1359,101,worst,2,0.051790453791038596,0.04982816586010525,0.051790453791038596,0.04982816586010526,5faa6a00406c49f68ba9760c662b13a9
1360,101,best,2,0.037713517361505744,0.034249981156307334,0.03771351736150575,0.03424998115630733,406356a3a3d448c9a98a1dd6faa0f359
1361,102,best,2,0.03466496449701943,0.03218316245984226,0.03466496449701943,0.03218316245984226,a11fec052470419fab6bba3a8e01504e
1362,101,worst,2,0.05315233044228601,0.050785921533674006,0.053152330442286004,0.050785921533674006,6f719d2ad19c4807be770eb63fe13a70
1363,102,worst,2,0.03936288841857697,0.03633726374345596,0.03936288841857699,0.03633726374345598,6c4f867b754f42e5a6d86cdebe34d382
1364,102,best,2,0.034618515393804686,0.032439198574657616,0.03461851539380469,0.03243919857465761,4473e8d90fbd4b8ca64ca60df66efe60
1365,106,best,2,0.05438800903054042,0.04159905705703559,0.0543880090305404,0.0415990570570356,a5e497a3e5fe49208bbb4366edb4d630
1366,102,worst,2,0.03920520860963983,0.036272058785948635,0.039205208609639816,0.036272058785948635,e367c66cddcc4ab6ad9c8d185d33f4da
1367,106,worst,2,0.047330182496801126,0.04260621254189961,0.047330182496801126,0.042606212541899606,da9f6ca5e2d14108b71a5ff2661bc93f
1368,106,best,2,0.053762812075817026,0.04163363012840452,0.05376281207581703,0.04163363012840453,aee19a38982848c1b381b7bed45094b2
1369,107,best,2,0.00886173719575228,0.008182091737322324,0.008861737195752282,0.008182091737322325,7f5a75ad5e3140dea35781167a61ab68
1370,106,worst,2,0.048156554316261896,0.042927099099738436,0.048156554316261896,0.042927099099738436,83fb884f253c4b61a1d097f1ec6dc167
1371,107,worst,2,0.014627424557257972,0.013584093754613547,0.014627424557257972,0.01358409375461355,f6bb9781345d46d08fa3299eac04d228
1372,107,best,2,0.009115363212761136,0.008258201677348172,0.009115363212761135,0.008258201677348172,cecdf97fef494f8d824ed9f9c25e35bf
1373,110,best,2,0.016216995652488523,0.013992283179601401,0.016216995652488523,0.013992283179601396,c53cca6cafa94ca287625a2777b662b7
1374,107,worst,2,0.014191015391395594,0.01366382117753604,0.014191015391395594,0.013663821177536041,f2ce220792a047fcbb52cfc76ddfb64e
1375,110,worst,2,0.017052753499080746,0.016551228391229772,0.017052753499080742,0.016551228391229772,5adee79c5e664b90aa56bd922745b429
1376,110,best,2,0.015841150899624814,0.013991732129573026,0.01584115089962481,0.013991732129573024,5a15d8f30ea948e595ffbbf697f6eed9
1377,111,best,2,0.01787175821130687,0.015331672834445923,0.017871758211306866,0.01533167283444593,60de8dd68acd49198795580123a65142
1378,110,worst,2,0.017160605264664907,0.016502847974585084,0.017160605264664907,0.016502847974585084,162d16cdf9cd491198316f9c1699ed8d
1379,111,worst,2,0.020738291508333825,0.019095306797310932,0.020738291508333825,0.019095306797310935,6c71c3a4e75546e19acc2cb234dde249
1380,111,best,2,0.016466640976247924,0.015445564674069937,0.01646664097624793,0.015445564674069937,8f0bb7652ab040b3a814c30483babee0
1381,112,best,2,0.05966612594963527,0.04387013145952948,0.059666125949635274,0.04387013145952948,a0c92d438e09424994fe42a14756530b
1382,111,worst,2,0.019957507197891595,0.01873589618352082,0.0199575071978916,0.018735896183520815,ea2e4a22e1a4493090371b6001144a44
1383,112,worst,2,0.07520321468475766,0.06028139072792144,0.07520321468475767,0.060281390727921415,de184f6f53e84250b27a1003e8705218
1384,112,best,2,0.0620829269836847,0.04367013738296356,0.0620829269836847,0.043670137382963554,7f3d66251d654c2bb2cc85a401e812d1
1385,113,best,2,0.017586927612571565,0.01479511663331955,0.01758692761257156,0.014795116633319554,91ab0a674ced49b391bffb6de4a47b92
1386,112,worst,2,0.07543217234600684,0.059385965978434666,0.07543217234600685,0.05938596597843468,f669c555817f42149c2c907230eaca9b
1387,113,worst,2,0.016986494206321152,0.0165195177844064,0.016986494206321145,0.0165195177844064,5319db9cbb6541adb9433cd938079dbf
1388,113,best,2,0.01715339506440416,0.014564251448252179,0.01715339506440416,0.014564251448252179,0c77999f6e9840e0bd16103f3895a861
1389,114,best,2,0.10079786861218652,0.09547104448801845,0.10079786861218651,0.09547104448801845,700fe6a515d94571aceecaf4bd804fb7
1390,113,worst,2,0.017199399620453564,0.016508386427313254,0.017199399620453568,0.016508386427313254,be70177fc17149358a60d6f27f3079fe
1391,114,worst,2,0.12275340834645217,0.10813754177292098,0.12275340834645217,0.10813754177292095,063b76c2345648c78f1c393ea516c3ba
1392,114,best,2,0.10276188517344749,0.09632346794075054,0.1027618851734475,0.09632346794075054,eaf4afc7b7fe474ba0f4dc1f52975ed9
1393,116,best,2,0.04371950152728732,0.04037322760884754,0.04371950152728732,0.04037322760884754,4c9bae8591ef49f2a9956804fe5a127e
1394,114,worst,2,0.11856237589471118,0.10900175146581986,0.11856237589471115,0.10900175146581986,6b29085ad1564835bef8a49e29c9204f
1395,116,worst,2,0.05191909694261805,0.051152713009471135,0.05191909694261805,0.051152713009471135,f9875718c22045af8af154760afd6742
1396,116,best,2,0.042969060438501135,0.040620823752718985,0.042969060438501135,0.040620823752719,31cb8e7231f043bfa06930571b6b9c7f
1397,117,best,2,0.009423050660009619,0.007568628557930872,0.00942305066000962,0.00756862855793087,a71bcf0e6fb14e8baaa4e58006c90e1b
1398,116,worst,2,0.05369830729123475,0.05145016284796645,0.053698307291234766,0.05145016284796645,21c628cb4b8f4098b5c888d03f9a30cb
1399,117,worst,2,0.013342264812097836,0.011550555297468004,0.013342264812097836,0.011550555297468004,db79c78d341141fc9ac9e5256df07cf0
1400,117,best,2,0.009120648611730555,0.007475705594497163,0.00912064861173056,0.007475705594497163,134e2daf81c349ca94984bf3dbcd5811
1401,119,best,2,0.018820753757166457,0.016790747048033974,0.018820753757166457,0.016790747048033978,8073b92b9ba145c5a3867542cf55c04e
1402,117,worst,2,0.013336002726540357,0.011588079031885554,0.013336002726540357,0.011588079031885554,38717e41793547c3896361503a11fbb2
1403,119,worst,2,0.026975999731789185,0.02519674177696091,0.026975999731789192,0.02519674177696091,67d993e348e44b248525da3dabe56979
1404,119,best,2,0.018535242392008305,0.016966495567889477,0.018535242392008308,0.016966495567889477,e0d10c99dcf14984abd8be38fcae21fd
1405,120,best,2,0.008640803534365344,0.0073573595297275664,0.008640803534365344,0.0073573595297275664,673e14916b4d4281a0df2613407d9aef
1406,119,worst,2,0.02711616218265392,0.024973530527097776,0.02711616218265391,0.02497353052709778,ad2dac9ad13e41ce8e8e5c20f2d84549
1407,120,worst,2,0.012911901281460357,0.011310153424363366,0.01291190128146036,0.011310153424363366,30133819ab8542bb9fa225f147e4df4a
1408,120,best,2,0.008711085009365733,0.007367351521298586,0.008711085009365734,0.007367351521298586,7f842e9bc2fd417488f3ca32ce84f238
1409,0,best,4,0.01081762849825511,0.009902301161335678,0.01081762849825511,0.009902301161335674,c09fdadcc94b478fbf23aabb143e0c41
1410,120,worst,2,0.012762171226661638,0.011580525115647968,0.012762171226661638,0.011580525115647972,4e8536526a2f4aada0c6a10d0e12d4b6
1411,0,worst,4,0.015386242299084084,0.015070979164700326,0.015386242299084087,0.015070979164700326,0ab9a7fb3a764858afd53248c6ee0e1a
1412,0,best,4,0.010645215396425805,0.010008264872410131,0.010645215396425807,0.010008264872410133,365a06eeb8904acaa0826e2e2dab2892
1413,1,best,4,0.009111554751642784,0.0079741751705875,0.009111554751642787,0.0079741751705875,6a678c5a5c034e10af2711a6e08fd10c
1414,0,worst,4,0.015852702910395512,0.015252932384014263,0.01585270291039551,0.015252932384014265,dadc44a2b92e40c8bec00483b11282ad
1415,1,worst,4,0.014772017838486801,0.01386203992043535,0.014772017838486801,0.013862039920435349,fe09276fe22a4b928a5687e00629f8a8
1416,1,best,4,0.008761517531634672,0.00793785006107626,0.008761517531634672,0.00793785006107626,ded7ecbf6d6c49f4ae9367cb2ad3f4c0
1417,2,best,4,0.00763006021032367,0.007179901077174638,0.007630060210323668,0.007179901077174635,c791d2a23272484aa502a8a26164d2a6
1418,1,worst,4,0.014722987531039344,0.013691282460936503,0.014722987531039339,0.013691282460936503,fbdce9ac083a4d3b8d35b30c4f65edc2
1419,2,worst,4,0.012249576475739316,0.01124947646909974,0.01224957647573932,0.011249476469099741,95dee876daea45c185135bf2cb22347d
1420,2,best,4,0.00769561254896627,0.007268206818676023,0.00769561254896627,0.007268206818676026,99e6627b43694d9692abc0f32d7b8438
1421,3,best,4,0.13467974707685287,0.08777471470432074,0.13467974707685287,0.08777471470432074,0e1e37ec1d8a494a8c8649a3eeb9a741
1422,2,worst,4,0.01355611644183888,0.01109843668789252,0.013556116441838883,0.011098436687892519,b63c18353b6343c3bdb780b885700c43
1423,3,worst,4,0.12272738400278055,0.10254827117355936,0.12272738400278053,0.10254827117355936,d9d606fb16394d62a1b1557aea72171b
1424,3,best,4,0.1344365854463747,0.08904151006166626,0.13443658544637474,0.08904151006166626,24676383e19d476cb09b9f61d28c78ac
1425,4,best,4,0.01245395546376689,0.01151339252201047,0.012453955463766897,0.011513392522010474,9d4c7aea290b4b10ba64e2e6aa709f36
1426,3,worst,4,0.12514927722813163,0.10282827873248625,0.12514927722813166,0.10282827873248626,7d6c59203cb2425bb704ae38c8574514
1427,4,worst,4,0.022968196326069397,0.02261232180326659,0.022968196326069397,0.02261232180326659,75141faf127840d580ab1ed56372a461
1428,4,best,4,0.012593382680820456,0.01156211975894423,0.01259338268082046,0.01156211975894423,5239892823d94da181884ff43a68f31a
1429,5,best,4,0.009601432327897513,0.008885999757126065,0.009601432327897515,0.008885999757126067,c40e317aa39a48eda93f18a7ff028d62
1430,4,worst,4,0.02337886186292362,0.022417332549042403,0.023378861862923622,0.0224173325490424,384c783cc9d9456b9a1994fb190c566f
1431,5,worst,4,0.014539055335824126,0.013518315445175587,0.014539055335824126,0.01351831544517559,fe92e0da940f48e88d2be10a76611cb3
1432,5,best,4,0.009326401486530635,0.008913881046006373,0.009326401486530633,0.008913881046006373,c66de5d1cb784c1facfc562569852c60
1433,6,best,4,0.04400790224680889,0.04346214020186426,0.044007902246808873,0.04346214020186425,bdb3e62a65494859ac9f3d8121e356a0
1434,5,worst,4,0.014389166099519384,0.013807240112336939,0.014389166099519384,0.013807240112336945,750130d9c94242c6900c3ade75ac9c81
1435,6,worst,4,0.0569079680323983,0.05250576817150009,0.05690796803239832,0.05250576817150009,555b0bcc37654134ade4e2cf7615487c
1436,6,best,4,0.045446888869369914,0.04406644040459515,0.04544688886936991,0.04406644040459516,ee135dfa3f1e4a8d9ef81f8ba2adc6de
1437,6,worst,4,0.05889093696347717,0.05268316449629893,0.05889093696347716,0.052683164496298916,c26b7d37fd9b476dbe01405b67697412
1438,7,best,4,0.014501589515662296,0.014149370384621026,0.0145015895156623,0.014149370384621027,85f5659e79264f4db184bffedad746c7
1439,7,best,4,0.014810848388296806,0.014323816531437487,0.014810848388296806,0.014323816531437491,c3e3f5ceacd44034aaa5eb3af73b550c
1440,8,best,4,0.011847905259252771,0.010494021889405191,0.011847905259252773,0.01049402188940519,1c926aa35753431d912468ce43105b1a
1441,7,worst,4,0.01844889346652444,0.01790749972381311,0.01844889346652443,0.01790749972381311,7b4e3d4864714ee4926163547cc85485
1442,8,worst,4,0.012832431955801136,0.012333301351784376,0.01283243195580114,0.012333301351784376,6e6ea38096de49a9b0a5ff80b8a851c1
1443,8,best,4,0.01181249127911561,0.010405435659706346,0.011812491279115609,0.010405435659706346,bf59b2a246e8426fbc3b7b5a62b8d039
1444,9,best,4,0.07176730743949446,0.06927356393502186,0.07176730743949444,0.06927356393502188,c5c4ee3532ed4da2a46035e313d486cb
1445,8,worst,4,0.012882132536276418,0.012241528004661687,0.012882132536276422,0.01224152800466169,77ab8902c84448759e5d1361f90e14e7
1446,9,worst,4,0.07643369163656635,0.07382600778477576,0.07643369163656637,0.07382600778477577,393b06f73b46430b86ccdd0967ebb5a2
1447,9,best,4,0.0708201055836888,0.06872335165770412,0.07082010558368879,0.06872335165770412,15df7d43fbd44690b005edd1227b83f9
1448,10,best,4,0.0016333486971527235,0.0009798942246863505,0.0016333486971527235,0.0009798942246863507,63b2a5b191bc4eb39602b38a87272260
1449,9,worst,4,0.07575551517539234,0.07408114913574332,0.07575551517539234,0.07408114913574333,774a228693cb4c7da00e2c68fc77be8f
1450,10,best,4,0.0015144883232177501,0.0009826519757154906,0.0015144883232177503,0.0009826519757154906,15ced7e8d5b6487bb92b95151ae17644
1451,10,worst,4,0.0017673445315622217,0.00176711894126915,0.002208081924925778,0.0023312938293991088,e0777550d0dd4280ae67e241e8714f48
1452,10,worst,4,0.0018346758365192796,0.0018166062143597768,0.0018346758365192799,0.0018166062143597768,a334a9492d904d028081b897c52959cc
1453,11,best,4,0.008333697506030678,0.008095679774905405,0.008333697506030675,0.008095679774905407,724784a391414561a67cdc13b3bb37a0
1454,11,best,4,0.00840109979442931,0.008079528030427682,0.00840109979442931,0.008079528030427677,db890e6afebd4ce19ad0be39f8dbfbf8
1455,11,worst,4,0.010808780907337029,0.009551672951838891,0.010808780907337025,0.009551672951838891,3d39e530ac1b43ac8d0a177eef40285a
1456,11,worst,4,0.010378658040701707,0.009463398332732633,0.010378658040701703,0.009463398332732631,9c3e7ac76212413b9a04d52e1d11535d
1457,12,best,4,0.015248647171053578,0.014855038241501969,0.015248647171053573,0.014855038241501969,46edf81907004899a49f4abeedb3cc2c
1458,12,best,4,0.01511868714426659,0.014817881891185915,0.01511868714426659,0.014817881891185915,3182cdbf4f8945d383b61f2a2c38a5f3
1459,12,worst,4,0.018695335863472436,0.01849219496875425,0.02068921779518015,0.021493210343779445,330cd6a436db45fdb3645c9e34be437d
1460,13,best,4,0.010316298140225683,0.006975772627932179,0.010316298140225683,0.00697577262793218,1f4d969c17ba415ca7dce1a2d2412e50
1461,12,worst,4,0.01876742421405878,0.018531803222139667,0.01876742421405879,0.018531803222139664,459e90304755452a9a86ac9f812b04f7
1462,13,best,4,0.010065763000245828,0.007031015733654016,0.01006576300024583,0.007031015733654016,d74499199bb2431fb11736c27cb1ddbf
1463,13,worst,4,0.008584597627703194,0.008293468328765258,0.008584597627703196,0.008293468328765262,e08d105a86714b6ea9e68ba32fb04d71
1464,14,best,4,0.008621172416560047,0.007663660498227188,0.008621172416560048,0.007663660498227189,6ba8587cdf69459db0adf889b249e600
1465,13,worst,4,0.008683258704703841,0.008295803138848444,0.008683258704703841,0.008295803138848446,8ea2ed2b4c22476ba725d8c538946f55
1466,14,best,4,0.008607658085557891,0.007667706043376393,0.008607658085557891,0.00766770604337639,5c284d76aa514336bfa579861a9985d2
1467,16,best,4,0.0273606115474501,0.024120254042907133,0.027360611547450096,0.024120254042907137,2d70444c545f48698a026358b98b7bf2
1468,14,worst,4,0.009028052197642387,0.008842943987534041,0.009028052197642389,0.008842943987534041,03606702a19746568c57f94f2bd24d7d
1469,16,best,4,0.027236634642914433,0.02406955609833818,0.02723663464291444,0.02406955609833818,50965a98db4046bda02532d05f47d43f
1470,16,worst,4,0.038757527043554986,0.03587592353144743,0.038757527043555,0.03587592353144743,fb957c1e2daf4ed190ead4d51198c4fc
1471,17,best,4,0.013182148603850878,0.012561036906578348,0.013182148603850878,0.012561036906578348,2ea3822c025d42d3b6501c496c2125ae
1472,16,worst,4,0.037917109976366964,0.035725177907987835,0.03791710997636697,0.03572517790798782,ebfb3f5278d94d318c1b786ac5260b0e
1473,17,best,4,0.013282622013235478,0.0125090085721525,0.013282622013235478,0.0125090085721525,97013db8391342e699b13c3db75e32ca
1474,18,best,4,0.11509141741535191,0.1084678424333958,0.1150914174153519,0.10846784243339581,4c80b2f413fd4aacbfbff08aef121d53
1475,17,worst,4,0.011820023738114306,0.011607829979612738,0.01182002373811431,0.011607829979612738,c084892b6b944e889bc62d62d0cfffdb
1476,18,best,4,0.11512062309966091,0.1090364708974992,0.11512062309966088,0.1090364708974992,01a78109ecad41b2bb308aec626a9325
1477,18,worst,4,0.12135168879330606,0.11774291268313486,0.12135168879330609,0.11774291268313487,d8aad82209ea48169fcd80c225705266
1478,19,best,4,0.008577655035200003,0.0065709072808048455,0.008577655035200001,0.006570907280804844,c06b4bdba0e848c99b876dca0b464b43
1479,18,worst,4,0.11960165910429149,0.1186838388461347,0.11960165910429146,0.11868383884613473,12f838b79d964715a12e1475f182ee11
1480,19,worst,4,0.010394192653468415,0.009292321927130056,0.010394192653468415,0.009292321927130056,23f3a0542e594e23b400586615ee8e54
1481,19,best,4,0.008721198541811078,0.006874186053578888,0.008721198541811076,0.00687418605357889,173751bc48884d5086c48ce9e3c8f95f
1482,22,best,4,0.01042979324331742,0.00984158979287943,0.01042979324331742,0.00984158979287943,6677188e70cb4e9a8729cfd1aecb4ea6
1483,19,worst,4,0.010052757605593121,0.009236592957390115,0.010052757605593118,0.009236592957390115,c68e5a374cb34e85994db8e01504aa80
1484,22,best,4,0.010277097524309362,0.009756445712375059,0.010277097524309364,0.009756445712375059,dcbd07a20e7f40ce87c4791ad2a3ddaf
1485,22,worst,4,0.010654069655364293,0.010510128001366574,0.010654069655364294,0.010510128001366574,a7e3b808a44a451b93ff3fde279d9e4c
1486,23,best,4,0.008514302193179151,0.007852326126763851,0.008514302193179153,0.007852326126763853,a08ff9e976da4970ac5958eb3d9fe4b4
1487,22,worst,4,0.010579138467895474,0.010462740305865545,0.010579138467895472,0.010462740305865546,19a20e5307884841aaaf48760c59c379
1488,23,best,4,0.00846101729406777,0.007653529888388871,0.008461017294067771,0.007653529888388871,f6d0f4e1e26d4ddba2168e55af30985a
1489,23,worst,4,0.012755748736267067,0.012292183078066602,0.01275574873626707,0.012292183078066602,8ea622e0bf7140a48f2665b83144d931
1490,23,worst,4,0.01267321647368696,0.012229124169566227,0.012673216473686962,0.012229124169566227,d0d44c893b304f88b52b2aa11149ef01
1491,24,best,4,0.008280127676836922,0.007680023536564971,0.008280127676836922,0.007680023536564974,91c76360e47e4f52bcecb475af4dc56b
1492,24,best,4,0.00794106425424272,0.007692341380257045,0.007941064254242724,0.007692341380257047,a2162b4b9969456e936cf77fefd8ad6e
1493,24,worst,4,0.012920876946632536,0.012517475170034828,0.012920876946632536,0.01251747517003483,3cc6450833ba44a4b8140b4ea5aa5e28
1494,25,best,4,0.2155099615883026,0.18289403145035857,0.2155099615883026,0.18289403145035854,c438cc4c5d7649549627ba294ea56ac6
1495,24,worst,4,0.013357640139746586,0.012514029682087537,0.013357640139746583,0.012514029682087544,75c86b537f4042c9b7780c1de05013a4
1496,25,worst,4,0.2630053348628342,0.19871327914892048,0.26300533486283434,0.1987132791489205,f232143e7261440986f202117b18141b
1497,25,best,4,0.2158043193079231,0.1868749044096524,0.21580431930792313,0.18687490440965246,a4e34aaf2aec44a88275ac3dbc8ff315
1498,26,best,4,0.004135290921041474,0.004062670989689807,0.004135290921041474,0.004062670989689807,a44028435aaf48ed9256c1bba55fd11e
1499,25,worst,4,0.2613660331381827,0.1988247403989903,0.2613660331381827,0.19882474039899037,b6369c1ddbca47c4b0fe45697d664dcc
